,brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_avl,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory_avl,extended_upto
678,micromax,Micromax IN Note 1,8989,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,256.0
679,samsung,Samsung Galaxy F12,10890,73.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64,6.5,720 x 1600 ,90,4,1,android,48.0,8.0,1,512.0
680,samsung,Samsung Galaxy M02,7999,,False,False,False,mt,4.0,1.5,5000.0,0,-1.0,2.0,32,6.5,720 x 1600 ,60,2,1,android,13.0,5.0,1,1024.0
681,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,512.0
682,xiaomi,Xiaomi Mi 10T 5G,22990,80.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,6.0,128,6.67,2400 x 1080 ,144,3,1,android,64.0,20.0,0,0.0
683,vivo,Vivo V20 SE,19600,82.0,False,False,False,snapdragon,8.0,2.0,4100.0,1,33.0,8.0,128,6.44,1080 x 2400 ,60,3,1,android,48.0,32.0,0,
684,poco,Poco M2,10999,74.0,False,False,True,helio,8.0,2.0,5000.0,1,18.0,6.0,64,6.53,1080 x 2340 ,60,4,1,android,13.0,8.0,1,512.0
685,xiaomi,Xiaomi Redmi 9 Prime,11490,72.0,False,False,True,helio,8.0,2.0,5020.0,1,18.0,4.0,64,6.53,1080 x 2340 ,60,4,1,android,13.0,8.0,1,512.0
686,poco,Poco C3,7250,66.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,3.0,32,6.53,720 x 1600 ,60,3,1,android,13.0,5.0,1,512.0
687,realme,Realme C15,8999,68.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,3.0,32,6.52,720 x 1600 ,60,4,1,android,13.0,8.0,1,256.0
688,samsung,Samsung Galaxy M11 (4GB RAM + 64GB),12490,68.0,False,False,False,snapdragon,8.0,1.8,5000.0,0,-1.0,4.0,64,6.4,720 x 1560 ,60,3,1,android,13.0,8.0,1,512.0
689,vivo,Vivo Y50,19000,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,-1.0,8.0,128,6.53,1080 x 2340 ,60,4,1,android,13.0,16.0,1,256.0
690,realme,Realme X50 Pro 5G (12GB RAM + 256GB),35999,87.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,12.0,256,6.44,1080 x 2400 ,90,4,2,android,64.0,32.0,0,0.0
691,poco,Poco X2,14599,79.0,False,False,True,snapdragon,8.0,2.2,4500.0,1,27.0,6.0,64,6.67,1080 x 2400 ,120,4,2,android,64.0,20.0,1,512.0
692,vivo,Vivo S1 (6GB RAM + 64GB),14990,76.0,False,False,False,helio,8.0,2.0,4500.0,1,18.0,6.0,64,6.38,1080 x 2340 ,60,3,1,android,16.0,32.0,1,256.0
693,vivo,Vivo V17,24990,82.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,18.0,8.0,128,6.44,1080 x 2400 ,60,4,1,android,48.0,32.0,1,256.0
694,xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),14499,71.0,False,False,True,qualcomm,8.0,2.2,4000.0,0,0.0,4.0,64,6.3,1080 x 2340 ,60,2,1,android,48.0,13.0,1,256.0
695,vivo,Vivo Y91i,9000,,False,False,False,helio,8.0,2.0,4030.0,0,-1.0,2.0,16,6.22,720 x 1520 ,60,1,1,android,13.0,8.0,1,256.0
696,vivo,Vivo V15 Pro,28000,79.0,False,False,False,snapdragon,8.0,2.0,3700.0,1,18.0,6.0,128,6.39,1080 x 2316 ,60,3,1,android,48.0,32.0,1,256.0
697,oneplus,OnePlus 6T McLaren Edition,26990,78.0,False,True,False,snapdragon,8.0,2.8,3700.0,0,0.0,10.0,256,6.41,1080 x 2340 ,60,2,1,android,20.0,16.0,0,0.0
698,oneplus,OnePlus 6T (8GB RAM + 128GB),34990,76.0,False,True,False,snapdragon,8.0,2.7,3700.0,0,0.0,8.0,128,6.41,1080 x 2340 ,60,2,1,android,20.0,16.0,0,0.0
699,oppo,OPPO F9 Pro,12999,70.0,False,False,False,helio,8.0,2.0,3500.0,0,0.0,6.0,64,6.3,1080 x 2340 ,60,2,1,android,16.0,25.0,1,256.0
700,xiaomi,Xiaomi Redmi 6A,6500,,False,False,False,helio,4.0,2.0,3000.0,0,-1.0,2.0,16,5.45,1440 x 720 ,60,1,1,android,13.0,5.0,1,256.0
701,vivo,Vivo Y15s 2015,7070,,False,False,False,helio,4.0,1.3,1900.0,0,-1.0,1.0,8,4.5,480 x 854 ,60,1,1,android,5.0,2.0,1,128.0
702,blackberry,BlackBerry Q20 Classic,14900,,False,True,False,snapdragon,2.0,1.5,2515.0,0,-1.0,2.0,16,3.5,720 x 720 ,60,1,1,Blackberry,8.0,2.0,1,128.0
703,ikall,iKall Z19 Ultra Plus,8799,64.0,False,False,False,,6.0,1.6,5000.0,0,-1.0,6.0,128,6.5,720 x 1600 ,60,1,1,android,13.0,8.0,1,512.0
704,ikall,iKall Z18 New,8899,64.0,False,False,False,,4.0,1.6,5000.0,0,-1.0,6.0,128,6.5,720 x 1560 ,60,2,1,android,13.0,8.0,1,512.0
705,unihertz,Unihertz TickTock,59999,85.0,False,True,False,dimensity,8.0,2.2,6000.0,1,30.0,8.0,128,6.5,1080 x 2340 ,60,1,1,,48.0,8.0,0,0.0
706,realme,Realme C33 2023,9999,69.0,False,False,False,unisoc,8.0,1.8,5000.0,1,10.0,4.0,64,6.5,720 x 1600 ,60,2,1,android,50.0,5.0,1,1024.0
707,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,3.0,64,6.6,720 x 1600 ,90,2,1,android,13.0,8.0,1,256.0
708,itel,itel Vision 3 Turbo,6999,61.0,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,3.0,64,6.6,1612 x 720 ,60,2,1,android,8.0,5.0,1,128.0
709,samsung,Samsung Galaxy M32 Prime Edition,13499,75.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4.0,64,6.4,1080 x 2400 ,90,4,1,android,64.0,20.0,1,1024.0
710,tecno,Tecno Pova Neo 5G,15999,71.0,False,False,False,dimensity,8.0,2.4,6000.0,1,18.0,4.0,128,6.8,1080 x 2400 ,120,2,1,android,50.0,8.0,1,1024.0
711,lava,Lava Blaze Pro,8999,70.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,64,6.5,1600 x 720 ,90,3,1,android,50.0,8.0,1,256.0
712,apple,Apple iPhone 14 Pro (512GB),145990,86.0,True,True,False,bionic,6.0,3.46,3200.0,0,0.0,6.0,512,6.1,1179 x 2556 ,120,3,1,ios,48.0,12.0,0,0.0
713,samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,256,6.7,1080 x 2640 ,120,2,1,,12.0,10.0,0,0.0
714,xiaomi,Xiaomi Redmi 10A Sport,10397,69.0,False,False,True,helio,8.0,2.0,5000.0,0,-1.0,6.0,128,6.53,720 x 1600 ,60,1,1,android,13.0,5.0,1,512.0
715,nokia,Nokia C21 Plus (4GB RAM + 64GB),10499,64.0,False,False,False,unisoc,8.0,1.6,5050.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,2,1,android,13.0,5.0,0,
716,vivo,Vivo Y15C (3GB RAM + 64GB),10499,67.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,3.0,64,6.51,720 x 1600 ,60,2,1,android,13.0,8.0,1,1024.0
717,lava,Lava Z3 Pro,5990,,False,False,False,helio,8.0,1.8,5000.0,0,-1.0,3.0,32,6.5,1600 x 720 ,60,1,1,android,8.0,5.0,1,512.0
718,ikall,iKall K401 New,6499,60.0,False,False,False,,4.0,1.3,4000.0,0,-1.0,4.0,64,6.26,720 x 1520 ,60,1,1,android,16.0,13.0,0,
719,infinix,Infinix Smart 6 Plus,8199,63.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,3.0,64,6.82,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
720,vivo,Vivo Y15C,9499,66.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,3.0,32,6.51,720 x 1600 ,60,2,1,android,13.0,8.0,1,1024.0
721,realme,Realme 9i (4GB RAM + 128GB),13499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,128,6.6,1080 x 2412 ,90,3,1,android,50.0,16.0,1,1024.0
722,iqoo,iQOO 9 5G (12GB RAM + 256GB),36990,85.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,12.0,256,6.56,1080 x 2376 ,120,3,1,android,48.0,16.0,0,0.0
723,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6.0,128,6.67,1080 x 2400 ,120,4,1,android,108.0,16.0,1,1024.0
724,tecno,Tecno Spark Go 2022,7499,,False,False,False,,4.0,,5000.0,0,-1.0,2.0,32,6.51,720 x 1600 ,60,2,1,android,13.0,8.0,1,256.0
725,vivo,Vivo Y21e,12499,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64,6.51,720 x 1600 ,60,2,1,android,13.0,8.0,1,1024.0
726,tecno,Tecno Spark 8 (4GB RAM + 64GB),11999,64.0,False,False,False,helio,8.0,1.8,5000.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,2,1,android,16.0,8.0,1,256.0
727,infinix,Infinix Note 11S,13999,75.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,6.0,64,6.95,1080 x 2460 ,120,3,1,android,50.0,16.0,1,2048.0
728,nokia,Nokia C30 (4GB RAM + 64GB),9990,64.0,False,False,False,unisoc,8.0,1.6,6000.0,0,-1.0,4.0,64,6.82,720 x 1600 ,60,2,1,android,13.0,5.0,1,256.0
729,realme,Realme C25Y (4GB RAM + 64GB),10749,69.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64,6.5,1600 x 720 ,60,3,1,android,50.0,8.0,1,256.0
730,tecno,Tecno Camon 18,11999,75.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128,6.8,1080 x 2460 ,90,3,1,android,48.0,16.0,0,0.0
731,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),14648,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,6.0,128,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,512.0
732,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),18490,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128,6.6,1080 x 2408 ,90,3,1,android,64.0,8.0,1,1024.0
733,xiaomi,Xiaomi Redmi 9 Activ,8999,68.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,64,6.53,720 x 1600 ,60,2,1,android,13.0,5.0,1,512.0
734,apple,Apple iPhone 13 Pro (512GB),125999,84.0,True,True,False,bionic,6.0,3.22,3095.0,0,0.0,6.0,512,6.1,1170 x 2532 ,120,3,1,ios,12.0,12.0,0,0.0
735,apple,Apple iPhone 13 Mini (512GB),89999,80.0,True,True,False,bionic,6.0,3.22,2438.0,0,0.0,4.0,512,5.4,1080 x 2340 ,60,2,1,ios,12.0,12.0,0,0.0
736,apple,Apple iPhone 13 Pro Max (512GB),134999,85.0,True,True,False,bionic,6.0,3.22,4352.0,0,0.0,6.0,512,6.7,1284 x 2778 ,120,3,1,ios,12.0,12.0,0,0.0
737,tecno,Tecno Spark 8T,8299,70.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,64,6.6,720 x 1600 ,60,2,1,android,50.0,8.0,0,
738,tecno,Tecno Spark 8P,9090,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.6,1080 x 2400 ,90,3,1,android,50.0,8.0,1,512.0
739,infinix,Infinix Hot 11S,10990,71.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,4.0,64,6.78,1080 x 2480 ,90,3,1,android,50.0,8.0,1,256.0
740,realme,Realme Narzo 30 (6GB RAM + 64GB),15900,77.0,False,True,False,helio,8.0,2.05,5000.0,1,30.0,6.0,64,6.5,1080 x 2400 ,90,3,1,android,48.0,16.0,1,1024.0
741,samsung,Samsung Galaxy A22 5G (8GB RAM + 128GB),23999,81.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128,6.6,1080 x 2408 ,90,3,1,android,48.0,8.0,1,1024.0
742,realme,Realme C25s (4GB RAM + 128GB),9999,69.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,128,6.5,720 x 1600 ,60,3,1,android,13.0,8.0,1,256.0
743,realme,Realme C21Y,9499,62.0,False,False,False,unisoc,8.0,1.8,5000.0,0,-1.0,3.0,32,6.5,720 x 1600 ,60,3,1,android,13.0,5.0,1,256.0
744,nokia,Nokia C30,7969,61.0,False,False,False,unisoc,8.0,1.6,6000.0,0,-1.0,3.0,32,6.82,720 x 1600 ,60,2,1,android,13.0,5.0,1,256.0
745,poco,POCO M3 Pro 5G,14990,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64,6.5,1080 x 2400 ,90,3,1,android,48.0,8.0,1,1024.0
746,realme,Realme C25s,9945,67.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64,6.5,720 x 1600 ,60,3,1,android,13.0,8.0,1,256.0
747,poco,Poco F3 GT,32999,79.0,True,False,True,dimensity,8.0,3.0,5065.0,1,67.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
748,poco,POCO M2 Reloaded,9499,71.0,False,False,True,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.53,1080 x 2340 ,60,4,1,android,13.0,8.0,1,512.0
749,nokia,Nokia G20,12999,73.0,False,False,False,helio,8.0,2.3,5050.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,4,1,android,48.0,8.0,1,512.0
750,iqoo,iQOO 7 Legend,39990,84.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,66.0,8.0,128,6.62,1080 x 2400 ,120,3,1,android,48.0,16.0,0,0.0
751,realme,Realme 8 5G,17499,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128,6.5,1080 x 2400 ,90,3,1,android,48.0,16.0,1,1024.0
752,samsung,Samsung Galaxy F02s,9499,65.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,15.0,3.0,32,6.5,720 x 1600 ,60,3,1,android,13.0,5.0,1,1024.0
753,samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,88.0,False,False,False,snapdragon,8.0,2.3,5000.0,1,25.0,8.0,256,6.7,1080 x 2400 ,90,4,1,android,64.0,32.0,1,1024.0
754,realme,Realme C25,9999,65.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64,6.5,1600 x 720 ,60,3,1,android,13.0,8.0,1,256.0
755,lava,Lava Z3,7049,,False,False,False,helio,4.0,1.8,5000.0,0,-1.0,3.0,32,6.5,1600 x 720 ,60,1,1,android,8.0,5.0,1,512.0
756,xiaomi,Xiaomi Mi 11 Lite,18990,79.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,6.0,128,6.55,1080 x 2400 ,90,3,1,android,64.0,16.0,1,512.0
757,lava,Lava Z6,8449,71.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,6.0,64,6.51,720 x 1600 ,60,3,1,android,13.0,16.0,1,512.0
758,samsung,Samsung Galaxy M02s,9499,65.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,15.0,3.0,32,6.5,720 x 1600 ,60,3,1,android,13.0,5.0,1,1024.0
759,realme,Realme C20,7800,,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,2.0,32,6.5,1600 x 720 ,60,1,1,android,8.0,5.0,1,256.0
760,nokia,Nokia 5.4,10999,70.0,False,False,False,snapdragon,8.0,2.0,4000.0,0,-1.0,4.0,64,6.39,1560 x 720 ,60,4,1,android,48.0,16.0,1,512.0
761,micromax,Micromax IN 1b,5499,61.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,2.0,32,6.52,720 x 1600 ,60,2,1,android,13.0,8.0,1,128.0
762,realme,Realme Narzo 20A,8499,65.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,-1.0,3.0,32,6.5,720 x 1600 ,60,3,1,android,12.0,8.0,1,256.0
763,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),8999,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128,6.53,720 x 1600 ,60,1,1,android,13.0,5.0,1,512.0
764,realme,Realme 7 (8GB RAM + 128GB),17999,82.0,False,False,False,helio,8.0,2.05,5000.0,1,30.0,8.0,128,6.5,1080 x 2400 ,90,4,1,android,64.0,16.0,1,256.0
765,xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),7499,62.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,3.0,32,6.53,720 x 1600 ,60,1,1,android,13.0,5.0,1,512.0
766,nokia,Nokia 3.4,10490,68.0,False,False,False,snapdragon,8.0,1.8,4000.0,0,-1.0,4.0,64,6.39,720 x 1560 ,60,3,1,android,13.0,8.0,1,512.0
767,oppo,Oppo Reno 2F (6GB RAM + 256GB),21499,76.0,False,False,False,helio,8.0,2.1,4000.0,0,0.0,6.0,256,6.53,1080 x 2340 ,60,4,1,android,48.0,16.0,1,256.0
768,xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11999,74.0,False,False,True,helio,8.0,2.0,5020.0,1,18.0,4.0,128,6.53,1080 x 2340 ,60,4,1,android,13.0,8.0,1,512.0
769,oppo,Oppo Reno 4 Pro,32999,86.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,65.0,8.0,128,6.5,1080 x 2400 ,90,4,1,android,48.0,32.0,1,256.0
770,poco,POCO M2 Pro (6GB RAM + 128GB),14999,79.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,6.0,128,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,512.0
771,realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),28990,83.0,False,False,False,snapdragon,8.0,2.96,4200.0,1,30.0,12.0,256,6.57,1080 x 2400 ,120,4,2,android,64.0,32.0,0,0.0
772,vivo,Vivo Y30,14990,71.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,128,6.47,720 x 1560 ,60,4,1,android,13.0,8.0,1,256.0
773,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),39990,88.0,True,True,True,snapdragon,8.0,2.84,4780.0,1,30.0,8.0,256,6.67,1080 x 2340 ,90,4,1,android,108.0,20.0,0,0.0
774,infinix,Infinix Note 7,10990,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.95,720 x 1640 ,60,4,1,android,48.0,16.0,1,256.0
775,xiaomi,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),14999,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,6.0,128,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,512.0
776,xiaomi,Xiaomi Redmi 8A Dual (3GB RAM + 32GB),8290,64.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,3.0,32,6.22,720 x 1520 ,60,2,1,android,13.0,8.0,1,512.0
777,realme,Realme C3,9490,62.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,3.0,32,6.52,720 x 1600 ,60,2,1,android,12.0,5.0,1,256.0
778,vivo,Vivo V19,25490,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,33.0,8.0,128,6.44,1080 x 2400 ,60,4,2,android,48.0,32.0,1,512.0
779,vivo,Vivo U20 (6GB RAM + 64GB),15000,75.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64,6.53,1080 x 2340 ,60,3,1,android,16.0,16.0,1,256.0
780,vivo,Vivo Z1x (4GB RAM + 128GB),16990,75.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,22.5,4.0,128,6.38,1080 x 2340 ,60,3,1,android,48.0,32.0,0,0.0
781,realme,Realme X2 Pro,23999,82.0,False,True,False,snapdragon,8.0,2.96,4000.0,1,50.0,8.0,128,6.5,1080 x 2400 ,60,4,1,android,64.0,16.0,0,0.0
782,realme,Realme XT (8GB RAM + 128GB),19799,81.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,20.0,8.0,128,6.4,1080 x 2340 ,60,4,1,android,64.0,16.0,1,256.0
783,realme,Realme XT,16940,75.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,20.0,4.0,64,6.4,1080 x 2340 ,60,4,1,android,64.0,16.0,1,256.0
784,realme,Realme 5 (4GB RAM + 64GB),11999,69.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,-1.0,4.0,64,6.5,720 x 1600 ,60,4,1,android,12.0,13.0,1,256.0
785,realme,Realme 3i (4GB RAM + 64GB),8890,65.0,False,False,False,helio,8.0,2.0,4230.0,0,-1.0,4.0,64,6.22,720 x 1520 ,60,2,1,android,13.0,13.0,1,256.0
786,xiaomi,Xiaomi Redmi K20,16599,76.0,False,False,False,snapdragon,8.0,2.2,4000.0,1,18.0,6.0,64,6.39,1080 x 2340 ,60,3,1,android,48.0,20.0,0,0.0
787,xiaomi,Xiaomi Mi A3,13999,74.0,False,False,True,snapdragon,8.0,2.0,4030.0,1,18.0,4.0,64,6.08,720 x 1560 ,60,3,1,android,48.0,32.0,1,256.0
788,oppo,OPPO F11,21990,73.0,False,False,False,helio,8.0,2.1,4020.0,0,0.0,4.0,128,6.5,1080 x 2340 ,60,2,1,android,48.0,16.0,1,256.0
789,xiaomi,Xiaomi Redmi Note 7 Pro (6GB RAM + 128GB),15999,74.0,False,False,True,snapdragon,8.0,2.0,4000.0,0,0.0,6.0,128,6.3,1080 x 2340 ,60,2,1,android,48.0,13.0,1,256.0
790,xiaomi,Xiaomi Redmi Note 7 (3GB RAM + 32GB),9990,68.0,False,False,True,qualcomm,8.0,2.2,4000.0,0,0.0,3.0,32,6.3,2340 x 1080 ,60,2,1,android,12.0,13.0,1,256.0
791,vivo,Vivo Y93 (3GB RAM + 64GB),13000,62.0,False,False,False,helio,8.0,2.0,4030.0,0,-1.0,3.0,64,6.2,1520 x 720 ,60,2,1,android,13.0,8.0,1,256.0
792,realme,Realme 2 Pro (6GB RAM + 64GB),15999,69.0,False,False,False,snapdragon,8.0,2.2,3500.0,0,-1.0,6.0,64,6.3,1080 x 2340 ,60,2,1,android,16.0,16.0,1,256.0
793,nokia,Nokia 3.1 (3GB RAM + 32GB),6999,,False,True,False,helio,8.0,1.5,2990.0,0,-1.0,3.0,32,5.2,720 x 1440 ,60,1,1,android,13.0,8.0,1,256.0
794,vivo,Vivo V11,19999,69.0,False,False,False,helio,8.0,2.0,3315.0,0,-1.0,6.0,64,6.3,1080 x 2280 ,60,2,1,android,16.0,25.0,1,256.0
795,xiaomi,Xiaomi Redmi 6 Pro,9999,63.0,False,False,True,snapdragon,8.0,2.0,4000.0,0,-1.0,3.0,32,5.84,1080 x 2280 ,60,2,1,android,12.0,5.0,1,256.0
796,xiaomi,Xiaomi Redmi Y2 (4GB RAM + 64GB),9999,67.0,False,False,True,snapdragon,8.0,2.0,3080.0,0,-1.0,4.0,64,5.99,720 x 1440 ,60,2,1,android,12.0,16.0,1,128.0
797,vivo,Vivo Y71 (4GB RAM),18000,,False,False,False,snapdragon,4.0,1.4,3360.0,0,-1.0,4.0,32,6.0,720 x 1440 ,60,1,1,android,13.0,5.0,0,
798,blackberry,BlackBerry Key2,74999,70.0,False,True,False,snapdragon,8.0,2.2,3500.0,0,-1.0,6.0,64,4.5,1080 x 1620 ,60,2,1,android,12.0,8.0,0,
799,vivo,Vivo V9,16000,70.0,False,False,False,snapdragon,8.0,2.2,3260.0,0,-1.0,4.0,64,6.3,2280 x 1080 ,60,2,1,android,16.0,24.0,1,256.0
800,vivo,Vivo V7,13990,63.0,False,False,False,snapdragon,8.0,1.8,3000.0,0,-1.0,4.0,32,5.7,720 x 1440 ,60,1,1,android,16.0,24.0,0,
801,xiaomi,Xiaomi Mi A1,13999,66.0,False,False,True,snapdragon,8.0,2.0,3080.0,0,-1.0,4.0,64,5.5,1080 x 1920 ,60,2,1,android,12.0,5.0,1,128.0
802,micromax,Micromax Canvas Infinity,5590,,False,False,False,snapdragon,4.0,1.4,2980.0,0,-1.0,3.0,32,5.7,720 x 1440 ,60,1,1,android,13.0,16.0,1,128.0
803,vivo,Vivo Y53,10750,,False,False,False,snapdragon,4.0,1.4,2500.0,0,-1.0,2.0,16,5.0,960 x 540 ,60,1,1,android,8.0,5.0,1,32.0
804,lyf,Lyf Earth 2,5099,,False,False,False,snapdragon,8.0,1.5,2500.0,0,-1.0,3.0,32,5.0,1080 x 1920 ,60,1,1,android,13.0,13.0,1,64.0
805,lyf,Lyf Earth 1,5399,60.0,False,False,False,snapdragon,8.0,1.5,3500.0,0,-1.0,3.0,32,5.5,1080 x 1920 ,60,2,1,android,13.0,5.0,1,64.0
806,microsoft,Microsoft Lumia 950,19990,62.0,False,True,False,snapdragon,6.0,1.8,3000.0,0,-1.0,3.0,32,5.2,1440 x 2560 ,60,1,1,v10,20.0,5.0,0,
807,blackberry,BlackBerry Passport,24500,61.0,False,False,False,snapdragon,4.0,2.26,3450.0,0,-1.0,3.0,32,4.5,1440 x 1440 ,60,1,1,Blackberry,13.0,2.0,1,256.0
808,itel,"itel S23 (Mystery White, 128 GB)",8498,70.0,False,False,False,,8.0,1.6,5000.0,1,10.0,4.0,128,6.6,1600 x 720 ,90,2,1,android,50.0,8.0,1,512.0
809,ikall,iKall Z17 Pro,7999,60.0,False,False,False,,4.0,1.3,5000.0,0,-1.0,4.0,64,6.5,720 x 1600 ,60,1,1,android,13.0,8.0,1,128.0
810,ikall,iKall Z4 Plus,5399,,False,False,False,,4.0,1.3,3000.0,0,-1.0,3.0,32,5.5,480 x 960 ,60,1,1,android,8.0,5.0,1,64.0
811,ikall,iKall Z1 (3GB RAM + 32 GB),4711,,False,False,False,,4.0,1.3,3000.0,0,-1.0,3.0,32,5.45,480 x 960 ,60,1,1,android,8.0,5.0,0,0.0
812,ikall,iKall Z2 New,6299,,False,False,False,,4.0,1.3,4000.0,0,-1.0,4.0,64,6.26,480 x 1014 ,60,1,1,android,13.0,8.0,0,
813,ikall,iKall Z17 New,7899,60.0,False,False,False,,4.0,1.3,5000.0,0,-1.0,4.0,64,6.5,720 x 1600 ,60,1,1,android,13.0,8.0,1,128.0
814,ikall,iKall K440 2023,6823,60.0,False,False,False,,4.0,1.3,4000.0,0,0.0,4.0,64,6.26,720 x 1600 ,60,1,1,android,13.0,8.0,1,128.0
815,ikall,iKall Z4 New,5399,,False,False,False,,4.0,1.3,3000.0,0,-1.0,3.0,32,5.5,480 x 960 ,60,1,1,android,8.0,5.0,1,64.0
816,ikall,iKall K470 Plus,6299,,False,False,False,,4.0,1.3,4000.0,0,-1.0,4.0,64,6.25,720 x 1520 ,60,1,1,android,13.0,8.0,1,128.0
