brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory
xiaomi,Xiaomi Redmi 9 Prime,11490,72.0,False,False,True,Helio G80,helio,Octa Core,2.0,5020.0,18,4.0,64,6.53,1080 x 2340 ,60,4,1,android,13,8,512 GB
poco,Poco C3,7250,66.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,32,6.53,720 x 1600 ,60,3,1,android,13,5,512 GB
realme,Realme C15,8999,68.0,False,False,False,Helio  G35,helio,Octa Core,2.3,6000.0,18,3.0,32,6.52,720 x 1600 ,60,4,1,android,13,8,256 GB
samsung,Samsung Galaxy M11 (4GB RAM + 64GB),12490,68.0,False,False,False,Snapdragon  450,snapdragon,Octa Core,1.8,5000.0,-1,4.0,64,6.4,720 x 1560 ,60,3,1,android,13,8,512 GB
vivo,Vivo Y50,19000,78.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,5000.0,-1,8.0,128,6.53,1080 x 2340 ,60,4,1,android,13,16,256 GB
realme,Realme X50 Pro 5G (12GB RAM + 256GB),35999,87.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4200.0,65,12.0,256,6.44,1080 x 2400 ,90,4,2,android,64,32,0
poco,Poco X2,14599,79.0,False,False,True,Snapdragon  730G,snapdragon,Octa Core,2.2,4500.0,27,6.0,64,6.67,1080 x 2400 ,120,4,2,android,64,20,512 GB
vivo,Vivo S1 (6GB RAM + 64GB),14990,76.0,False,False,False,Helio  P65,helio,Octa Core,2.0,4500.0,18,6.0,64,6.38,1080 x 2340 ,60,3,1,android,16,32,256 GB
vivo,Vivo V17,24990,82.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,4500.0,18,8.0,128,6.44,1080 x 2400 ,60,4,1,android,48,32,256 GB
xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),14499,71.0,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,4000.0,0,4.0,64,6.3,1080 x 2340 ,60,2,1,android,48,13,256 GB
vivo,Vivo Y91i,9000,,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,2.0,16,6.22,720 x 1520 ,60,1,1,android,13,8,256 GB
vivo,Vivo V15 Pro,28000,79.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,3700.0,18,6.0,128,6.39,1080 x 2316 ,60,3,1,android,48,32,256 GB
oneplus,OnePlus 6T McLaren Edition,26990,78.0,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,3700.0,0,10.0,256,6.41,1080 x 2340 ,60,2,1,android,20,16,0
oneplus,OnePlus 6T (8GB RAM + 128GB),34990,76.0,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.7,3700.0,0,8.0,128,6.41,1080 x 2340 ,60,2,1,android,20,16,0
oppo,OPPO F9 Pro,12999,70.0,False,False,False,Helio  P60,helio,Octa Core,2.0,3500.0,0,6.0,64,6.3,1080 x 2340 ,60,2,1,android,16,25,256 GB
xiaomi,Xiaomi Redmi 6A,6500,,False,False,False,Helio A22,helio,Quad Core,2.0,3000.0,-1,2.0,16,5.45,1440 x 720 ,60,1,1,android,13,5,256 GB
vivo,Vivo Y15s 2015,7070,,False,False,False,Helio MT6580,helio,Quad Core,1.3,1900.0,-1,1.0,8,4.5,480 x 854 ,60,1,1,android,5,2,128 GB
blackberry,BlackBerry Q20 Classic,14900,,False,True,False,Snapdragon MSM8960,snapdragon,Dual Core,1.5,2515.0,-1,2.0,16,3.5,720 x 720 ,60,1,1,Blackberry,8,2,128 GB
ikall,iKall Z19 Ultra Plus,8799,64.0,False,False,False,,,Hexa Core,1.6,5000.0,-1,6.0,128,6.5,720 x 1600 ,60,1,1,android,13,8,512 GB
ikall,iKall Z18 New,8899,64.0,False,False,False,,,Quad Core,1.6,5000.0,-1,6.0,128,6.5,720 x 1560 ,60,2,1,android,13,8,512 GB
unihertz,Unihertz TickTock,59999,85.0,False,True,False,Dimensity  700 5G,dimensity,Octa Core,2.2,6000.0,30,8.0,128,6.5,1080 x 2340 ,60,1,1,,48,8,0
realme,Realme C33 2023,9999,69.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,10,4.0,64,6.5,720 x 1600 ,60,2,1,android,50,5,1 TB
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,3.0,64,6.6,720 x 1600 ,90,2,1,android,13,8,256 GB
itel,itel Vision 3 Turbo,6999,61.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,18,3.0,64,6.6,1612 x 720 ,60,2,1,android,8,5,128 GB
samsung,Samsung Galaxy M32 Prime Edition,13499,75.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,4.0,64,6.4,1080 x 2400 ,90,4,1,android,64,20,1 TB
tecno,Tecno Pova Neo 5G,15999,71.0,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6000.0,18,4.0,128,6.8,1080 x 2400 ,120,2,1,android,50,8,1 TB
lava,Lava Blaze Pro,8999,70.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,4.0,64,6.5,1600 x 720 ,90,3,1,android,50,8,256 GB
apple,Apple iPhone 14 Pro (512GB),145990,86.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,3200.0,0,6.0,512,6.1,1179 x 2556 ,120,3,1,ios,48,12,0
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,3700.0,25,8.0,256,6.7,1080 x 2640 ,120,2,1,,12,10,0
xiaomi,Xiaomi Redmi 10A Sport,10397,69.0,False,False,True,Helio G25,helio,Octa Core,2.0,5000.0,-1,6.0,128,6.53,720 x 1600 ,60,1,1,android,13,5,512 GB
nokia,Nokia C21 Plus (4GB RAM + 64GB),10499,64.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,-1,4.0,64,6.52,720 x 1600 ,60,2,1,android,13,5,Not Specified
vivo,Vivo Y15C (3GB RAM + 64GB),10499,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,64,6.51,720 x 1600 ,60,2,1,android,13,8,1 TB
lava,Lava Z3 Pro,5990,,False,False,False,Helio A25,helio,Octa Core,1.8,5000.0,-1,3.0,32,6.5,1600 x 720 ,60,1,1,android,8,5,512 GB
ikall,iKall K401 New,6499,60.0,False,False,False,,,Quad Core,1.3,4000.0,-1,4.0,64,6.26,720 x 1520 ,60,1,1,android,16,13,Not Specified
infinix,Infinix Smart 6 Plus,8199,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,64,6.82,720 x 1600 ,60,2,1,android,8,5,512 GB
vivo,Vivo Y15C,9499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,32,6.51,720 x 1600 ,60,2,1,android,13,8,1 TB
realme,Realme 9i (4GB RAM + 128GB),13499,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,128,6.6,1080 x 2412 ,90,3,1,android,50,16,1 TB
iqoo,iQOO 9 5G (12GB RAM + 256GB),36990,85.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,4350.0,120,12.0,256,6.56,1080 x 2376 ,120,3,1,android,48,16,0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,67,6.0,128,6.67,1080 x 2400 ,120,4,1,android,108,16,1 TB
tecno,Tecno Spark Go 2022,7499,,False,False,False,,,Quad Core,,5000.0,-1,2.0,32,6.51,720 x 1600 ,60,2,1,android,13,8,256 GB
vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,18,3.0,64,6.51,720 x 1600 ,60,2,1,android,13,8,1 TB
tecno,Tecno Spark 8 (4GB RAM + 64GB),11999,64.0,False,False,False,Helio A25,helio,Octa Core,1.8,5000.0,-1,4.0,64,6.52,720 x 1600 ,60,2,1,android,16,8,256 GB
infinix,Infinix Note 11S,13999,75.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33,6.0,64,6.95,1080 x 2460 ,120,3,1,android,50,16,2 TB
nokia,Nokia C30 (4GB RAM + 64GB),9990,64.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,6000.0,-1,4.0,64,6.82,720 x 1600 ,60,2,1,android,13,5,256 GB
realme,Realme C25Y (4GB RAM + 64GB),10749,69.0,False,False,False,Tiger  T610,tiger,Octa Core,1.8,5000.0,18,4.0,64,6.5,1600 x 720 ,60,3,1,android,50,8,256 GB
tecno,Tecno Camon 18,11999,75.0,False,True,False,Helio  G88,helio,Octa Core,2.0,5000.0,18,4.0,128,6.8,1080 x 2460 ,90,3,1,android,48,16,0
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),14648,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,6.0,128,6.67,1080 x 2400 ,60,4,1,android,48,16,512 GB
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),18490,82.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,8.0,128,6.6,1080 x 2408 ,90,3,1,android,64,8,1 TB
xiaomi,Xiaomi Redmi 9 Activ,8999,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64,6.53,720 x 1600 ,60,2,1,android,13,5,512 GB
apple,Apple iPhone 13 Pro (512GB),125999,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,512,6.1,1170 x 2532 ,120,3,1,ios,12,12,0
apple,Apple iPhone 13 Mini (512GB),89999,80.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,2438.0,0,4.0,512,5.4,1080 x 2340 ,60,2,1,ios,12,12,0
apple,Apple iPhone 13 Pro Max (512GB),134999,85.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,512,6.7,1284 x 2778 ,120,3,1,ios,12,12,0
tecno,Tecno Spark 8T,8299,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64,6.6,720 x 1600 ,60,2,1,android,50,8,Not Specified
tecno,Tecno Spark 8P,9090,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,18,4.0,64,6.6,1080 x 2400 ,90,3,1,android,50,8,512 GB
infinix,Infinix Hot 11S,10990,71.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,-1,4.0,64,6.78,1080 x 2480 ,90,3,1,android,50,8,256 GB
realme,Realme Narzo 30 (6GB RAM + 64GB),15900,77.0,False,True,False,Helio G95,helio,Octa Core,2.05,5000.0,30,6.0,64,6.5,1080 x 2400 ,90,3,1,android,48,16,1 TB
samsung,Samsung Galaxy A22 5G (8GB RAM + 128GB),23999,81.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,8.0,128,6.6,1080 x 2408 ,90,3,1,android,48,8,1 TB
realme,Realme C25s (4GB RAM + 128GB),9999,69.0,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18,4.0,128,6.5,720 x 1600 ,60,3,1,android,13,8,256 GB
realme,Realme C21Y,9499,62.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1,3.0,32,6.5,720 x 1600 ,60,3,1,android,13,5,256 GB
nokia,Nokia C30,7969,61.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,6000.0,-1,3.0,32,6.82,720 x 1600 ,60,2,1,android,13,5,256 GB
poco,POCO M3 Pro 5G,14990,75.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64,6.5,1080 x 2400 ,90,3,1,android,48,8,1 TB
realme,Realme C25s,9945,67.0,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18,4.0,64,6.5,720 x 1600 ,60,3,1,android,13,8,256 GB
poco,Poco F3 GT,32999,79.0,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,5065.0,67,6.0,128,6.67,1080 x 2400 ,120,3,1,android,64,16,0
poco,POCO M2 Reloaded,9499,71.0,False,False,True,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,64,6.53,1080 x 2340 ,60,4,1,android,13,8,512 GB
nokia,Nokia G20,12999,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,5050.0,-1,4.0,64,6.52,720 x 1600 ,60,4,1,android,48,8,512 GB
iqoo,iQOO 7 Legend,39990,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4000.0,66,8.0,128,6.62,1080 x 2400 ,120,3,1,android,48,16,0
realme,Realme 8 5G,17499,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,128,6.5,1080 x 2400 ,90,3,1,android,48,16,1 TB
samsung,Samsung Galaxy F02s,9499,65.0,False,False,False,Snapdragon  450,snapdragon,Octa Core,1.8,5000.0,15,3.0,32,6.5,720 x 1600 ,60,3,1,android,13,5,1 TB
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,88.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,5000.0,25,8.0,256,6.7,1080 x 2400 ,90,4,1,android,64,32,1 TB
realme,Realme C25,9999,65.0,False,False,False,Helio G70,helio,Octa Core,2.0,6000.0,18,4.0,64,6.5,1600 x 720 ,60,3,1,android,13,8,256 GB
lava,Lava Z3,7049,,False,False,False,Helio A20,helio,Quad Core,1.8,5000.0,-1,3.0,32,6.5,1600 x 720 ,60,1,1,android,8,5,512 GB
xiaomi,Xiaomi Mi 11 Lite,18990,79.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,4250.0,33,6.0,128,6.55,1080 x 2400 ,90,3,1,android,64,16,512 GB
lava,Lava Z6,8449,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,6.0,64,6.51,720 x 1600 ,60,3,1,android,13,16,512 GB
samsung,Samsung Galaxy M02s,9499,65.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,5000.0,15,3.0,32,6.5,720 x 1600 ,60,3,1,android,13,5,1 TB
realme,Realme C20,7800,,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,2.0,32,6.5,1600 x 720 ,60,1,1,android,8,5,256 GB
nokia,Nokia 5.4,10999,70.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,4000.0,-1,4.0,64,6.39,1560 x 720 ,60,4,1,android,48,16,512 GB
micromax,Micromax IN 1b,5499,61.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,2.0,32,6.52,720 x 1600 ,60,2,1,android,13,8,128 GB
realme,Realme Narzo 20A,8499,65.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,5000.0,-1,3.0,32,6.5,720 x 1600 ,60,3,1,android,12,8,256 GB
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),8999,67.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10,4.0,128,6.53,720 x 1600 ,60,1,1,android,13,5,512 GB
realme,Realme 7 (8GB RAM + 128GB),17999,82.0,False,False,False,Helio  G95,helio,Octa Core,2.05,5000.0,30,8.0,128,6.5,1080 x 2400 ,90,4,1,android,64,16,256 GB
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),7499,62.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,32,6.53,720 x 1600 ,60,1,1,android,13,5,512 GB
nokia,Nokia 3.4,10490,68.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,4000.0,-1,4.0,64,6.39,720 x 1560 ,60,3,1,android,13,8,512 GB
oppo,Oppo Reno 2F (6GB RAM + 256GB),21499,76.0,False,False,False,Helio P70,helio,Octa Core,2.1,4000.0,0,6.0,256,6.53,1080 x 2340 ,60,4,1,android,48,16,256 GB
xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11999,74.0,False,False,True,Helio G80,helio,Octa Core,2.0,5020.0,18,4.0,128,6.53,1080 x 2340 ,60,4,1,android,13,8,512 GB
oppo,Oppo Reno 4 Pro,32999,86.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4000.0,65,8.0,128,6.5,1080 x 2400 ,90,4,1,android,48,32,256 GB
poco,POCO M2 Pro (6GB RAM + 128GB),14999,79.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5000.0,33,6.0,128,6.67,1080 x 2400 ,60,4,1,android,48,16,512 GB
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),28990,83.0,False,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4200.0,30,12.0,256,6.57,1080 x 2400 ,120,4,2,android,64,32,0
vivo,Vivo Y30,14990,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,4.0,128,6.47,720 x 1560 ,60,4,1,android,13,8,256 GB
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),39990,88.0,True,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,4780.0,30,8.0,256,6.67,1080 x 2340 ,90,4,1,android,108,20,0
infinix,Infinix Note 7,10990,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,4.0,64,6.95,720 x 1640 ,60,4,1,android,48,16,256 GB
xiaomi,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),14999,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,6.0,128,6.67,1080 x 2400 ,60,4,1,android,48,16,512 GB
xiaomi,Xiaomi Redmi 8A Dual (3GB RAM + 32GB),8290,64.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,18,3.0,32,6.22,720 x 1520 ,60,2,1,android,13,8,512 GB
realme,Realme C3,9490,62.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,-1,3.0,32,6.52,720 x 1600 ,60,2,1,android,12,5,256 GB
vivo,Vivo V19,25490,83.0,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,4500.0,33,8.0,128,6.44,1080 x 2400 ,60,4,2,android,48,32,512 GB
vivo,Vivo U20 (6GB RAM + 64GB),15000,75.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,5000.0,18,6.0,64,6.53,1080 x 2340 ,60,3,1,android,16,16,256 GB
vivo,Vivo Z1x (4GB RAM + 128GB),16990,75.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4500.0,22.5,4.0,128,6.38,1080 x 2340 ,60,3,1,android,48,32,0
realme,Realme X2 Pro,23999,82.0,False,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4000.0,50,8.0,128,6.5,1080 x 2400 ,60,4,1,android,64,16,0
realme,Realme XT (8GB RAM + 128GB),19799,81.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4000.0,20,8.0,128,6.4,1080 x 2340 ,60,4,1,android,64,16,256 GB
realme,Realme XT,16940,75.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4000.0,20,4.0,64,6.4,1080 x 2340 ,60,4,1,android,64,16,256 GB
realme,Realme 5 (4GB RAM + 64GB),11999,69.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,4,1,android,12,13,256 GB
realme,Realme 3i (4GB RAM + 64GB),8890,65.0,False,False,False,Helio  P60,helio,Octa Core,2.0,4230.0,-1,4.0,64,6.22,720 x 1520 ,60,2,1,android,13,13,256 GB
xiaomi,Xiaomi Redmi K20,16599,76.0,False,False,False,Snapdragon  730,snapdragon,Octa Core,2.2,4000.0,18,6.0,64,6.39,1080 x 2340 ,60,3,1,android,48,20,0
xiaomi,Xiaomi Mi A3,13999,74.0,False,False,True,Snapdragon  665,snapdragon,Octa Core,2.0,4030.0,18,4.0,64,6.08,720 x 1560 ,60,3,1,android,48,32,256 GB
oppo,OPPO F11,21990,73.0,False,False,False,Helio P70 (12nm),helio,Octa Core,2.1,4020.0,0,4.0,128,6.5,1080 x 2340 ,60,2,1,android,48,16,256 GB
xiaomi,Xiaomi Redmi Note 7 Pro (6GB RAM + 128GB),15999,74.0,False,False,True,Snapdragon 675,snapdragon,Octa Core,2.0,4000.0,0,6.0,128,6.3,1080 x 2340 ,60,2,1,android,48,13,256 GB
xiaomi,Xiaomi Redmi Note 7 (3GB RAM + 32GB),9990,68.0,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,4000.0,0,3.0,32,6.3,2340 x 1080 ,60,2,1,android,12,13,256 GB
vivo,Vivo Y93 (3GB RAM + 64GB),13000,62.0,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,3.0,64,6.2,1520 x 720 ,60,2,1,android,13,8,256 GB
realme,Realme 2 Pro (6GB RAM + 64GB),15999,69.0,False,False,False,Snapdragon 660,snapdragon,Octa Core,2.2,3500.0,-1,6.0,64,6.3,1080 x 2340 ,60,2,1,android,16,16,256 GB
nokia,Nokia 3.1 (3GB RAM + 32GB),6999,,False,True,False,Helio MT6750,helio,Octa Core,1.5,2990.0,-1,3.0,32,5.2,720 x 1440 ,60,1,1,android,13,8,256 GB
vivo,Vivo V11,19999,69.0,False,False,False,Helio P60,helio,Octa Core,2.0,3315.0,-1,6.0,64,6.3,1080 x 2280 ,60,2,1,android,16,25,256 GB
xiaomi,Xiaomi Redmi 6 Pro,9999,63.0,False,False,True,Snapdragon 625,snapdragon,Octa Core,2.0,4000.0,-1,3.0,32,5.84,1080 x 2280 ,60,2,1,android,12,5,256 GB
xiaomi,Xiaomi Redmi Y2 (4GB RAM + 64GB),9999,67.0,False,False,True,Snapdragon 625,snapdragon,Octa Core,2.0,3080.0,-1,4.0,64,5.99,720 x 1440 ,60,2,1,android,12,16,128 GB
vivo,Vivo Y71 (4GB RAM),18000,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3360.0,-1,4.0,32,6,720 x 1440 ,60,1,1,android,13,5,Not Specified
blackberry,BlackBerry Key2,74999,70.0,False,True,False,Snapdragon 660,snapdragon,Octa Core,2.2,3500.0,-1,6.0,64,4.5,1080 x 1620 ,60,2,1,android,12,8,Not Specified
vivo,Vivo V9,16000,70.0,False,False,False,Snapdragon 626,snapdragon,Octa Core,2.2,3260.0,-1,4.0,64,6.3,2280 x 1080 ,60,2,1,android,16,24,256 GB
vivo,Vivo V7,13990,63.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,3000.0,-1,4.0,32,5.7,720 x 1440 ,60,1,1,android,16,24,Not Specified
xiaomi,Xiaomi Mi A1,13999,66.0,False,False,True,Snapdragon 625,snapdragon,Octa Core,2.0,3080.0,-1,4.0,64,5.5,1080 x 1920 ,60,2,1,android,12,5,128 GB
micromax,Micromax Canvas Infinity,5590,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,2980.0,-1,3.0,32,5.7,720 x 1440 ,60,1,1,android,13,16,128 GB
vivo,Vivo Y53,10750,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,2500.0,-1,2.0,16,5,960 x 540 ,60,1,1,android,8,5,32 GB
lyf,Lyf Earth 2,5099,,False,False,False,Snapdragon MSM8939,snapdragon,Octa Core,1.5,2500.0,-1,3.0,32,5,1080 x 1920 ,60,1,1,android,13,13,64 GB
lyf,Lyf Earth 1,5399,60.0,False,False,False,Snapdragon 615,snapdragon,Octa Core,1.5,3500.0,-1,3.0,32,5.5,1080 x 1920 ,60,2,1,android,13,5,64 GB
microsoft,Microsoft Lumia 950,19990,62.0,False,True,False,Snapdragon 808,snapdragon,Hexa Core,1.8,3000.0,-1,3.0,32,5.2,1440 x 2560 ,60,1,1,v10,20,5,Not Specified
blackberry,BlackBerry Passport,24500,61.0,False,False,False,Snapdragon 801,snapdragon,Quad Core,2.26,3450.0,-1,3.0,32,4.5,1440 x 1440 ,60,1,1,Blackberry,13,2,256 GB
itel,"itel S23 (Mystery White, 128 GB)",8498,70.0,False,False,False,,,Octa Core,1.6,5000.0,10,4.0,128,6.6,1600 x 720 ,90,2,1,android,50,8,512 GB
ikall,iKall Z17 Pro,7999,60.0,False,False,False,,,Quad Core,1.3,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,1,1,android,13,8,128 GB
ikall,iKall Z4 Plus,5399,,False,False,False,,,Quad Core,1.3,3000.0,-1,3.0,32,5.5,480 x 960 ,60,1,1,android,8,5,64 GB
ikall,iKall Z1 (3GB RAM + 32 GB),4711,,False,False,False,,,Quad Core,1.3,3000.0,-1,3.0,32,5.45,480 x 960 ,60,1,1,android,8,5,0
ikall,iKall Z2 New,6299,,False,False,False,,,Quad Core,1.3,4000.0,-1,4.0,64,6.26,480 x 1014 ,60,1,1,android,13,8,Not Specified
ikall,iKall Z17 New,7899,60.0,False,False,False,,,Quad Core,1.3,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,1,1,android,13,8,128 GB
ikall,iKall K440 2023,6823,60.0,False,False,False,,,Quad Core,1.3,4000.0,0,4.0,64,6.26,720 x 1600 ,60,1,1,android,13,8,128 GB
ikall,iKall Z4 New,5399,,False,False,False,,,Quad Core,1.3,3000.0,-1,3.0,32,5.5,480 x 960 ,60,1,1,android,8,5,64 GB
ikall,iKall K470 Plus,6299,,False,False,False,,,Quad Core,1.3,4000.0,-1,4.0,64,6.25,720 x 1520 ,60,1,1,android,13,8,128 GB
ikall,iKall K470 New (4GB RAM + 64GB),6299,,False,False,False,,,Quad Core,1.3,4000.0,-1,4.0,64,6.26,720 x 1520 ,60,1,1,android,13,8,128 GB
nokia,Nokia C12 Pro (3GB RAM + 64GB),7480,,False,False,False,Unisoc SC9863A1,unisoc,Octa Core,1.6,4000.0,-1,3.0,64,6.3,720 x 1600 ,60,1,1,android,8,5,Not Specified
ikall,iKall Z19 (4GB RAM + 64GB),7799,60.0,False,False,False,,,Quad Core,1.6,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,1,1,android,13,8,128 GB
ikall,iKall Z20 Pro,7799,66.0,False,False,False,,,Quad Core,1.6,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,1,1,android,13,8,128 GB
